"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
97757,"94550","Livermore","CA","San Francisco","Alameda",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207600,212500,218900,222700,225300,227800,231100,234100,236400,237300,237300,236400,237600,241600,245700,251400,259000,261900,260500,262100,266200,270500,273300,271400,267600,264900,263800,264700,269100,272300,274200,276500,279400,280800,281500,283100,287500,291200,292300,294600,300500,306400,309200,311300,314800,318100,320100,322600,326300,331000,335300,337900
99827,"98501","Olympia","WA","Olympia","Thurston",366,89100,89200,89200,89200,89300,89300,89400,89600,89900,90100,90400,90600,90800,91000,91200,91400,91600,91800,92100,92400,92800,93200,93500,93800,94000,94200,94400,94600,94800,94900,95100,95300,95600,95900,96100,96300,96400,96500,96700,96800,96900,97100,97300,97600,98000,98400,98700,99000,99300,99600,99900,100100,100300,100600,100800,101200,101700,102200,102600,103000,103300,103700,104000,104200,104500,104900,105200,105700,106300,106800,107300,107800,108100,108400,108800,109100,109300,109600,109900,109900,110000,111000,113000,115200,117600,119800,122000,123800,125300,126500,127600,128800,130000,131000,131700,132700,134100,136000,138000,140100,142100,144300,146500,148800,150900,152700,154100,155200,156000,156500,157500,159600,162700,166700,170800,174400,177500,180000,181900,183700,185600,187600,189500,191100,192300,193100,193700,194400,195500,197000,198700,200100,201000,201500,201700,201500,201200,200800,200300,199600,199000,198400,197700,196900,196000,195400,194800,193900,193200,192500,191600,190600,189900,189400,189300,189100,188400,187400,186500,185400,184400,182800,180300,177800,175800,174500,174800,175400,175100,173400,171300,168800,166900,165300,164700,164300,163100,160800,157800,155400,153000,149900,148100,148800,148300,147700,149100,150000,148500,147400,146000,145000,146200,148300,149000,147500,145400,142900,139700,137600,139000,140500,140600,139300,138400,139400,140600,141600,143100,144700,145900,147500,148100,149400,150300,150000,149800,150500,151000,152700,154900,156500,157800,159300,160400,160800,161400,161700,161600,162900,165400,165600,164500,165000,166300,166000,164900,164700,166200,168600,170700,171900,173200,175900,178700,179900,178800,179500,180900,180900,181000,183500,184200,183200,182900,184000,186200,189000,192500,195100,197700,200700,204500,209200,214200
99578,"98118","Seattle","WA","Seattle","King",367,77500,77800,78100,78400,78800,79200,79600,80100,80800,81500,82300,82900,83600,84300,85100,85800,86600,87500,88400,89300,90400,91500,92600,93600,94600,95600,96700,97700,98800,99900,101000,102300,103700,105100,106400,107600,108800,110000,111100,112300,113500,114600,115900,117100,118500,120000,121300,122600,123700,124900,126000,127200,128400,129500,130700,132000,133200,134500,135700,136700,137600,138400,139200,140000,140900,141800,142700,143600,144600,145700,146700,147600,148500,149100,149800,150500,151300,152200,153200,154200,155200,155800,156400,157400,158700,160400,162200,163800,165200,166600,168000,169300,170600,172000,173600,175400,177500,179700,182100,184700,187400,189900,192200,194200,196200,198200,200100,201700,203000,204000,205000,206000,207200,208800,210800,213200,215800,218800,222200,226200,230500,234900,239400,243900,248300,252300,255600,258000,259800,261500,262400,263000,264300,267000,270600,274300,276700,278100,278900,279500,280400,281700,282000,281100,279600,277300,274000,270400,266700,263100,259300,255200,251100,247500,242800,237000,231400,226500,222100,218600,215600,213000,211300,210500,210200,209400,208700,208100,206900,204000,200000,196400,194600,192100,188000,185500,183900,181200,178300,176500,174600,174200,174800,175000,174400,174500,175800,177000,176700,175200,174500,175000,176000,177000,178900,178200,176100,175100,174900,172800,170700,171500,175800,179800,182500,182900,181100,180500,180800,180300,180100,180900,181400,182400,183600,186400,189200,191800,194900,199000,203100,207900,210700,212800,217500,223000,225700,227500,229800,232400,235000,238000,242700,247900,252700,256600,259000,259300,260500,262500,264500,268200,275400,283000,288600,292200,297000,304500,311300,314400,316600,321100,329700,339300,347100,353900,359200,364200,372300,380900,387600,399300,406600,404000,400200
81421,"53703","Madison","WI","Madison","Dane",368,98800,98800,98800,98900,98900,98900,99000,99000,98800,98700,98400,98100,97700,97300,97000,96800,96600,96500,96500,96600,96700,96700,96700,96800,97000,97300,97600,98100,98800,99500,100300,101100,101900,102700,103400,104100,104700,105300,106000,106800,107600,108500,109300,110200,111000,111700,112300,112800,113200,113800,114300,115000,115800,116700,117600,118500,119200,119900,120500,120900,121300,121700,122300,123000,123800,124800,125900,126900,127800,128600,129100,129600,130000,130400,131100,132000,133200,134400,135800,137500,139400,140800,141400,141800,141900,141900,142000,142400,143200,144300,145800,147500,149300,151100,152600,153800,154700,155400,156000,156500,156800,157000,157300,157500,158300,160400,164900,171800,180100,188300,195500,201300,205800,209200,211600,213300,214300,215100,215500,215500,214900,214100,212200,208500,203300,197700,192800,189100,186500,184600,183100,181700,181200,182300,185600,190500,196300,201800,206100,209300,211400,212600,213000,212500,211300,209700,207300,204400,202500,201200,199800,198400,197000,195700,194400,192800,191200,189800,189000,188800,189600,190700,191600,192100,193400,194300,193900,194300,195800,195600,194000,192400,190100,187600,185200,183200,181800,181200,181300,179700,175200,171600,170100,170100,170500,172900,176300,179700,182000,184000,184500,185000,186400,186400,185600,184400,182500,180300,179800,179800,178100,175500,174400,175100,176000,177600,178700,178100,177300,177500,177500,177300,177700,178600,179100,179300,180100,180900,181400,182900,185800,186900,186200,186400,187600,188100,188700,189700,192300,195700,199800,203300,206100,207600,208700,209400,210300,211500,212200,212400,213000,216300,221400,226700,230400,232500,233400,233600,232900,231900,232000,233600,234500,233500,231400,229100,227500,227200,227100,227800,230000,233800,238400,241200,241900
94410,"84043","Lehi","UT","Provo","Utah",369,153000,153600,154100,154600,155100,155600,156100,156700,157300,157900,158500,159000,159500,160000,160500,160900,161200,161600,161800,162100,162500,162800,163000,163100,163200,163300,163200,163200,163100,163000,162900,162800,162800,162800,162900,163000,163100,163200,163300,163400,163600,163900,164100,164500,165100,165700,166300,167000,167900,168800,169700,170600,171500,172500,173600,174700,175900,177000,178100,179000,180000,180700,181200,181500,181600,181600,181500,181500,181300,181200,181100,181000,180800,180500,180200,179700,179200,178700,178300,177900,177800,178200,179100,180100,181000,181700,182000,181900,181400,181100,180900,181000,181100,181400,181800,182200,182700,183300,184100,185100,186300,187600,188900,190000,190500,190400,189500,188300,187200,186600,186500,187000,187800,188600,189200,189700,190600,191600,192600,193900,195400,196900,198400,200400,203100,206100,209000,212000,215800,220300,225100,231100,237900,244400,249900,255200,260800,266400,271300,274800,276800,277100,275200,272900,271200,270000,268700,267200,265300,263500,261800,259800,257900,256200,254200,252600,251600,250300,247700,244100,240200,237300,235000,233000,230000,228100,229000,226700,219500,214900,215100,215300,213900,213500,215400,216600,216300,216500,217400,217000,215200,213200,213000,213300,212900,208400,202100,198800,199400,200200,200400,201500,204100,206100,205500,204300,205100,207100,209000,211500,214200,215700,216400,219200,225300,232700,237900,239200,239100,240800,244500,248000,249600,251100,252100,252400,253400,251100,247800,250500,256600,259300,259100,256600,252800,250400,249400,251000,252300,253300,254300,255600,255700,256700,259200,262500,264000,265600,267400,268500,269400,272000,275000,279500,285300,288800,289900,293500,299000,300000,296900,296700,300300,303200,305700,306100,307000,311800,315900,314700,317300,323000,330000,336500,340500
76573,"43204","Columbus","OH","Columbus","Franklin",370,49900,49800,49700,49600,49500,49400,49300,49200,49200,49200,49200,49100,49100,49200,49200,49200,49300,49500,49700,49900,50100,50400,50700,51000,51300,51600,51900,52200,52500,52800,53100,53400,53700,54000,54300,54600,54800,55000,55200,55300,55400,55500,55600,55600,55700,55800,56000,56000,56000,55900,55800,55700,55600,55500,55500,55500,55500,55600,55700,55800,55800,55800,55900,56100,56200,56300,56600,56900,57200,57600,58100,58500,58800,59100,59500,59800,60200,60600,61000,61800,63000,63600,63500,63300,63200,63100,63100,63200,63200,63300,63400,63400,63300,63500,64200,65300,66800,68500,70100,71800,73500,75100,76800,78300,79700,81000,82000,82500,83000,83600,84400,85100,85300,84800,83500,81400,79200,77600,76800,76600,76400,75900,75000,74100,73600,73800,74600,75700,76800,77800,78400,78500,78400,78100,77500,77000,76500,76400,76500,76800,77200,77700,78000,77900,77800,77800,77500,76900,76000,75100,74200,73300,72700,72400,71800,70900,70000,69000,68300,68700,69700,70500,70800,70500,69500,67800,67500,67600,67600,68200,69900,70900,71300,71000,70800,71000,72000,72800,72100,71300,71000,70100,68800,68300,67800,67100,67000,67500,67100,65500,63200,61300,60300,61300,62600,62600,61800,61700,61900,61800,61700,62700,64600,66000,66300,65400,63800,62700,62500,61600,59200,56800,55700,55700,56900,59000,60800,62000,62800,63500,64200,64600,64900,64800,65200,66000,67000,68200,67800,65600,63700,63000,62800,63800,66500,69800,71500,71600,72000,72700,74200,77500,81400,83500,84400,85600,87000,87900,88600,89800,90600,90600,91100,91800,92100,93200,95600,97700,99400,101800,104400,106300,106600,106400,106800
71029,"30309","Atlanta","GA","Atlanta","Fulton",371,70500,71500,72600,73700,74900,76200,77600,79000,80600,82300,84000,85500,87100,88600,90100,91600,93100,94600,96000,97500,99100,100900,102700,104600,106500,108500,110500,112700,114900,117100,119400,121700,124000,126400,128700,130800,132900,134900,136700,138500,140200,141800,143300,144700,146100,147500,148800,149900,151000,152100,153000,153900,154800,155700,156500,157300,158100,159000,159900,160700,161500,162300,163000,163600,164200,164600,165000,165300,165400,165600,165800,165900,166000,166000,165900,165900,165800,165700,165600,165400,165200,165200,165600,166800,168500,170600,172600,174100,175000,175200,175100,175100,175300,175800,176500,177000,177400,177500,177500,177800,178500,179500,180900,182400,183900,185100,185700,185700,185200,184600,183800,182900,182200,181600,181400,181500,182000,182600,182600,182000,180900,179500,178200,177500,177500,177900,178500,178600,178100,177300,176500,176000,176200,176900,177500,178100,178600,178800,178500,177700,176500,175200,173900,172600,171400,170200,168600,167100,166000,165200,164400,163500,162200,161000,159900,158500,157100,155600,154100,153200,152900,152600,152000,151000,150000,149200,149000,147700,145000,143200,143200,141700,139000,136800,135000,133100,130900,128300,125400,123500,122200,119900,117500,116100,114600,111500,108300,106800,107000,107400,107700,108200,109100,110300,110900,111300,111800,112800,114100,114800,115200,116600,119000,121800,124500,127100,129300,131300,133200,136400,139900,143700,147300,150100,151300,152400,154600,157200,159100,160500,162500,164300,165300,165800,166200,166200,166700,167600,168500,169700,171400,172700,173400,173100,172800,172800,172600,172400,173100,174700,177300,180600,184400,188900,193300,196800,200500,203800,206000,207500,208500,208900,208200,207400,207200,207500,208400,210000,211400,212500,214700,217800,220700,223300,224400
99012,"97006","Beaverton","OR","Portland","Washington",372,79400,79900,80400,80900,81300,81700,82100,82400,82800,83300,83700,84000,84400,84600,84800,85000,85200,85300,85400,85400,85500,85700,85900,86100,86300,86400,86600,86800,87000,87300,87500,87600,87900,88400,88800,89100,89500,89700,90000,90200,90400,90600,90800,90900,91100,91500,92000,92300,92700,93100,93500,93900,94300,94700,95100,95400,95800,96500,97300,98100,98900,99600,100300,101000,101700,102400,102900,103400,103900,104800,105800,106800,107900,108800,109600,110400,111300,112100,112700,113300,114400,115700,116900,118000,118600,118700,118500,118100,117300,116100,114400,112400,110900,110300,110700,111800,112900,114100,115200,116300,117400,118200,118500,118300,118000,118300,119000,120100,121000,121400,121500,121600,122600,125400,131300,140000,147500,149800,146600,141300,137700,137000,138400,140200,141400,142000,142300,142600,143900,146700,150700,155500,160600,164900,167900,169800,170300,169200,166600,162900,159300,156300,153800,152000,150400,148600,146600,145300,144600,143800,142700,141600,141400,141800,142200,142500,143100,143300,143400,144100,144900,145100,145000,145000,144800,145000,145900,145800,142500,138700,137100,136600,135600,133400,130000,126100,122700,119600,117700,117000,117200,117800,115800,111300,107200,106700,109300,112000,111900,110100,108000,105800,104000,103300,103300,104300,105000,104700,103800,103700,103600,104000,105500,107300,108300,108700,108900,109700,111700,114400,115800,116300,117700,119000,119200,118900,119300,119500,120200,121100,122000,122200,122500,122600,123900,127000,130400,132600,135000,136700,138300,140300,142200,143100,143900,144300,146000,148200,149200,150500,152900,155400,157900,160000,162300,164600,166600,168500,170000,171500,173800,176600,179700,184000,187900,190300,191800,192100,192700,195400,197900,198100,198400,200500,202900
97572,"94118","San Francisco","CA","San Francisco","San Francisco",373,202600,203000,203400,203800,204200,204700,205200,205700,206500,207500,208400,209200,210000,211100,212300,213500,214900,216300,217800,219500,221400,223700,225800,227900,230400,233100,236100,239300,242700,246400,250400,254600,259400,264400,269400,274500,279900,285600,291500,297500,303400,309200,314900,320400,326100,331600,336600,341000,345400,349600,353600,357400,360800,363900,366800,369500,372100,374400,376400,378000,379700,381400,383100,384600,385900,387100,388300,389400,390500,391500,392400,393200,394200,395600,397100,398700,400200,401600,403000,404700,406600,408500,410700,413400,415400,416600,417500,418300,419300,420800,422900,426000,430400,436400,443600,451500,459400,467000,474200,481200,488500,496300,504900,513800,523100,532000,539800,545800,550000,552900,556000,560100,564900,569300,572800,574700,574400,571800,568000,564900,564200,565300,567000,568300,568600,568200,567700,567400,568300,569900,572200,576200,581500,585900,588500,589100,588200,585900,582800,579100,575800,572400,568800,566300,565300,563800,561000,557700,554900,552700,550900,549800,550200,550500,549100,547300,546700,545200,543800,544600,547000,549200,551100,553000,555100,560500,562900,558100,548700,543600,540800,537500,533400,531700,531400,530300,524200,515700,509000,502700,494600,486800,480300,476200,475000,475100,475800,477000,479200,480800,483800,490500,499700,507000,516000,526800,538900,547400,553400,560000,567200,571400,578300,589900,604300,620300,636700,648600,655600,660100,661100,660100,663400,670700,680900,688500,691300,693800,696200,694200,690300,686700,687900,693600,697600,702500,709300,719500,731200,740400,744900,751300,755900,760300,765600,768800,767400,771000,772400,762700,751700,749000,747400,743300,740500,742200,743000,744700,751400,757700,761100,767900,778100,786500,796100,810200,825400,839000,853800,864000,869200,871500,876800,889100,901400
97753,"94546","Castro Valley","CA","San Francisco","Alameda",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262100,252000,243300,240000,236000,231400,227600,224400,221600,219700,216300,215600,220600,228900,232800,232000,230000,228500,226400,226800,228400,229000,230400,232700,235300,238200,241900,246400,252700,254200,251400,251700,253900,252900,255200,259200,262000,267100,273200,276300,277600,279600,283500,286700,287500,289200,289900,291800,296600,300500,302100,301700,298800,295400,297500,302600,309500,319100,330100,336600,341500,348600,356600,361000,365100,370400,375200,381200,385600,386800,387600,388900,389200,390100,391400,393600,396500,401800,408200,411000,408700,408700,413600,421000,424000,424900,428000,433200,438800,446800,455000,456000,448400,440400
60763,"07712","Ocean","NJ","New York","Monmouth",375,84400,84600,84800,85000,85200,85500,85700,85900,86200,86600,87000,87300,87500,87600,87700,87800,88000,88100,88200,88200,88300,88600,88800,89000,89100,89200,89300,89400,89600,89800,90100,90300,90700,91200,91800,92200,92700,93200,93700,94300,94900,95500,96300,97000,97800,98800,99800,100800,101700,102700,103700,104700,105800,106900,108000,109200,110500,111900,113300,114700,116100,117400,118800,120200,121700,123200,124900,126500,128200,130000,132100,134100,136100,138000,139900,142000,144100,146200,148300,151300,154600,157000,158400,160100,161900,163700,165400,167100,168800,170300,171600,172900,174300,176200,178500,180800,183200,185700,188100,190400,192600,194900,197300,199600,201800,204300,207100,210300,214000,217800,221500,225000,228300,231400,234400,237200,239600,241800,243800,245900,248500,251400,254100,256400,258100,258800,258800,257700,256100,254300,252100,249700,247200,244300,241200,238700,236700,235200,234200,233500,233400,233600,233400,233000,232400,230600,228000,225700,223900,222300,220800,219400,218400,217800,217000,216200,215400,213800,211900,211000,210800,211000,211400,211800,212600,213300,214500,212000,206100,200900,198500,195900,194200,193600,193600,193700,192600,190800,188400,186600,186300,187700,188300,188700,189100,189000,187200,184200,179600,175000,172800,173400,175300,177000,178900,177800,174200,170700,168400,166100,165800,166700,167000,167100,167500,167800,168200,170000,171900,171600,171000,173300,175400,174800,173000,172100,171200,170600,170400,170800,170900,171300,171900,172200,173500,175900,178400,180500,182100,181800,181200,182100,183700,183700,182000,180100,178300,177700,178200,178100,177800,177300,177100,175800,174400,176000,179900,182200,183700,185200,185500,186300,189500,193600,195400,196300,198400,200600,201800,202300,202600,203200,203400,202800,201700
75570,"40216","Louisville","KY","Louisville/Jefferson County","Jefferson",376,55200,55500,55700,56000,56300,56500,56800,57100,57400,57800,58200,58500,58900,59300,59600,60000,60400,60800,61200,61600,62000,62400,62900,63400,63800,64300,64700,65100,65500,65900,66300,66700,67100,67600,68100,68600,69000,69400,69800,70200,70600,70900,71200,71500,71900,72200,72500,72800,73000,73200,73400,73600,73800,74000,74100,74300,74500,74700,74900,75100,75400,75700,75900,76100,76300,76500,76700,76900,77000,77200,77500,77700,78000,78200,78400,78600,78800,79000,79200,79300,79400,79600,79900,80200,80600,81000,81400,81800,81900,81900,81800,81700,81500,81300,80800,80300,79700,79200,78800,78800,78900,79300,79900,80600,81300,82100,82700,83300,83900,84400,84900,85400,85800,86100,86400,86500,86600,86800,87100,87300,87500,87600,87600,87500,87500,87700,87800,88200,88600,89000,89200,89400,89400,89300,89200,89000,88800,88400,87800,87200,86400,85600,84700,83700,82700,82000,81600,81400,81400,81300,81000,80700,80500,80300,80200,80000,79700,79300,79000,79000,78900,78500,77700,76900,76400,76200,76200,76600,77200,77600,77800,78000,77800,77700,77900,78000,77900,78000,77900,77600,76900,76400,75700,74800,73700,72800,72300,72000,71500,71000,70900,71100,71600,71800,71600,70800,70400,70800,71300,72000,72900,73000,72500,72200,71800,71400,71500,72100,72400,72500,72700,72300,71600,71300,71300,70800,70300,71000,72000,72600,73300,74100,74200,74400,74800,74700,74500,74900,75600,76000,76000,75800,75800,75400,75200,75300,75900,76600,77000,76800,76100,75000,73800,73300,73200,73000,73100,73700,74300,74800,76200,77700,79800,82100,84900,87400,89500,90600,91600,92200,92400,93100,93700,94200,94400
85282,"62040","Granite City","IL","St. Louis","Madison",377,42300,42500,42700,42900,43100,43300,43600,43800,44000,44200,44400,44600,44700,44800,44900,45000,45000,45000,45000,45000,45100,45200,45300,45300,45400,45500,45600,45700,45900,46200,46400,46700,47000,47400,47800,48100,48500,48800,49200,49500,49700,49900,50100,50300,50500,50700,50900,51000,51100,51200,51200,51200,51300,51300,51400,51400,51500,51600,51800,52000,52100,52300,52500,52700,53000,53200,53500,53800,54100,54400,54800,55100,55400,55700,56100,56400,56600,56900,57200,57500,57800,57800,57800,58000,58400,59000,59500,60100,60800,61600,62400,63200,64000,64700,65400,66000,66500,66900,67200,67600,68000,68300,68700,69000,69200,69400,69500,69500,69700,70100,70700,71300,71900,72300,72600,72800,73100,73600,74300,75200,76200,76800,77000,77100,77100,77000,76900,76800,76700,76600,76300,76000,75500,75200,75000,75100,75000,74800,74700,74600,74700,74900,75000,75000,74900,74600,74400,74300,74100,73700,73300,72900,72700,72300,71900,71500,71100,70700,70300,69800,69300,69100,69400,70100,70900,71700,72100,71800,71600,72000,72200,72100,72100,72400,72200,71600,70400,69400,68800,68700,68400,67700,66500,65100,64100,63800,63300,62300,62100,62900,63400,63400,63200,63200,63000,62900,63000,63300,63200,63300,63000,62100,61300,60700,60000,59700,60000,60500,60800,60800,61100,61900,61600,59800,58700,59500,60000,59300,59000,59300,59000,58100,57600,57100,56800,57400,57800,57400,57600,58800,59700,59800,59700,59800,59900,59800,59800,59600,59200,59000,59200,59100,59300,59900,60300,60000,59200,58600,58900,59500,60200,60700,61200,60900,60100,59700,59500,59400,59700,60000,59900,59900,60100,59400,58200
98369,"95678","Roseville","CA","Sacramento","Placer",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122900,123500,124000,124600,125500,126400,127300,127700,127300,126800,127100,128200,130200,132600,134800,136800,138600,140100,141400,142200,142200,142700,143700,145600,149200,153100,155400,156900,158700,160900,163200,166000,169100,171900,173100,173500,174800,176500,177300,179200,183100,187100,190100,192300,193600,195400,197900,199800,200700,202100,206300,211200
99627,"98204","Paine Field-Lake Stickney","WA","Seattle","Snohomish",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72300,72300,75600,77900,79300,81300,79900,76200,74800,75200,75300,74900,75200,75700,76200,77000,77400,77000,76900,78500,80600,81200,80800,81600,82900,83300,83000,82200,80600,78800,79200,82400,86100,87800,88500,89700,92500,94200,96300,100300,103600,104000,105700,109400,113800,118200,123300,128900,133700,136400,138100,140000,142100,142300,142200,144100,147800,149900,150200,151100,153500,157000,161900,165500
96996,"92692","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305800,306400,314000,324800,330900,332500,345400,358700,368500,369600,370000,371400,374000,377800,382300,386400,392200,395300,395000,394500,394200,391300,385300,378400,376200,378900,381000,381500,378900,388300,393200,392400,391800,395500,392200,394000,395600,397900,400400,403100,408600,414800,418600,419700,420000,419900,421600,424400,428200,431600,432100,431100,432300,433200,434900,440400,446000,446200,447700,451200,457300,462600,467400,470900
99492,"98004","Bellevue","WA","Seattle","King",381,104600,104600,104600,104600,104700,104900,105100,105500,106100,106700,107300,107900,108700,109600,110600,111800,113200,114700,116300,118200,120200,122200,124200,126200,128100,130000,131900,133700,135500,137100,138700,140200,141600,142800,143700,144500,145100,145500,145900,146300,146700,147200,147700,148300,148900,149500,150000,150500,150900,151400,151900,152500,153300,154100,155100,156200,157300,158300,159200,160000,160700,161300,162000,162600,163300,164100,164900,165800,166600,167200,167500,167600,167700,167700,167700,167700,167800,168200,168700,169000,169100,169800,171000,172200,173300,174500,175400,176100,176600,176800,176900,176800,176500,175900,175100,174200,173500,173300,173700,174500,175500,176700,178100,180000,182300,184900,187800,191400,195700,200300,205100,210100,214900,219200,222800,226300,230100,234500,239400,245000,250700,255800,260500,265000,269300,273600,277700,281900,286100,290300,294100,297900,301500,304200,306000,307400,308100,308500,308900,309500,310100,310200,309300,307900,306300,304300,301800,299500,297100,294700,292700,291100,289700,287700,284700,281200,277700,274300,271400,269600,268000,266100,264300,263000,263600,264500,263700,259500,255500,254500,255600,255200,253800,251600,249700,247300,243100,239800,239000,239100,237300,234100,231200,228500,225900,223400,221100,219100,218100,215900,215600,217900,221200,223300,223300,221700,220500,222700,226300,228600,228800,230300,230800,230300,230700,231800,233100,238100,246800,252700,254200,255800,258200,260300,263600,267400,270900,275200,279700,282300,283000,283400,284900,287700,291500,294300,295600,297800,301900,305700,308500,311300,312800,317600,329500,342600,353000,363700,373100,380100,386000,392100,399800,406900,409700,410100,405700,397100,388400,383300,382200,385300,388300,391600,395700,402300,411600,419700,425600,434100,443300,450000,454000,456500,458200
