Id,Id2,City,State,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US92037,92037,La Jolla,CA,ZCTA5 92037,16818,391,9817,439,8417,423,7001,420,6,1.1,3.1,1,1.5,0.8,10,2.2,2,0.7,0.9,0.8,0.6,0.8,3.6,1.3,5.8,1.2,2.5,0.9,1.9,0.6,10.5,2.5,5.5,1.1,4.4,1.3,3.1,1,7.3,1.8,7.8,1.2,5.2,1.4,5,1.4,11.6,2.2,12,1.4,9.7,1.8,9.4,2,15.6,2.7,9.6,1.3,8.6,1.6,8.7,1.7,10.7,2.3,16,1.9,17.9,2.4,16.5,2.3,13.6,2.7,10.4,1.5,13.4,2.2,14.6,2.4,5.9,1.4,24.8,1.7,34.3,2.7,38.6,3.1,11.2,2.5,102297,4866,139611,8689,161031,12090,60752,4101,163908,8038,206602,12208,N,N,102194,11382,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
8600000US92040,92040,Lakeside,CA,ZCTA5 92040,14792,398,10758,428,8296,439,4034,421,4.8,1.4,2.8,1.2,1,0.7,11.1,4.1,3.1,1.3,2.1,1.2,0.8,0.5,7.7,3.8,7.6,1.9,5.4,1.7,4.1,1.6,14,4.4,6.7,1.6,4.6,1.6,4.5,1.8,12.9,4.4,13.2,2.2,13,2.5,10.1,2.6,17.2,4.5,18.9,2.6,18.9,3.1,18.7,3.3,16.9,4.9,19.2,2.3,21.9,3.1,23.2,3.8,9.5,3.9,15.7,2.2,18.7,2.6,22.3,3.4,6.2,3.2,6.1,1.3,7.3,1.5,8.6,1.9,2.3,2.1,4.6,1.2,5.3,1.5,6.8,2,2.2,1.7,66960,3676,78166,3269,83156,3661,40207,4136,80821,4013,88400,3836,98237,4809,54536,8370,29,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
8600000US92054,92054,Oceanside,CA,ZCTA5 92054,15622,498,9842,463,6972,506,5780,430,6.4,1.2,5.7,1.8,3,1.7,9.3,2.4,4.3,1.1,1.6,0.9,1.1,0.8,9.4,2.6,8.5,2,8.3,3,5.6,3.4,10.1,2.5,10.4,1.8,9.5,2.5,9,3.2,11.2,2.6,15.9,2.3,16.5,3.1,14.4,3.5,16.3,3.4,21.4,2.2,21.1,3.2,20.3,3.7,19.9,3.5,11.8,1.9,11.3,2.4,13.5,3.2,13,3.6,12.3,1.7,14,2.5,17.3,3.4,7.6,2.6,3.8,1.3,5.1,1.9,6.8,2.7,1.3,1.3,5.2,1.3,6.8,2,9,2.6,1.9,1.2,53519,2370,58003,5857,70781,6205,44154,4107,75777,6797,82366,6553,N,N,60379,14055,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
8600000US92055,92055,Camp Pendleton,CA,ZCTA5 92055,103,115,103,115,49,80,0,19,52.4,52.4,52.4,52.4,0,42.4,-,**,0,26.5,0,26.5,0,42.4,-,**,0,26.5,0,26.5,0,42.4,-,**,0,26.5,0,26.5,0,42.4,-,**,0,26.5,0,26.5,0,42.4,-,**,0,26.5,0,26.5,0,42.4,-,**,0,26.5,0,26.5,0,42.4,-,**,47.6,52.4,47.6,52.4,100,42.4,-,**,0,26.5,0,26.5,0,42.4,-,**,0,26.5,0,26.5,0,42.4,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US92056,92056,Oceanside,CA,ZCTA5 92056,19769,441,13224,463,10579,454,6545,453,7.8,1.4,5.3,1.4,4.8,1.6,13,3,2.9,0.8,1.2,0.5,0.7,0.4,6.7,2.2,6.4,1.2,3.8,1.2,3.3,1.2,12.6,2.9,9.3,1.4,7.8,1.6,7.3,1.7,13.6,3.1,13.4,1.8,13.3,2,11.1,2,14.4,2.9,16.3,1.5,16.9,1.9,15.8,2.1,15.3,2.8,15.9,1.9,17.7,2.3,19,2.9,11.5,2.6,15.7,1.7,17.8,2.1,20.3,2.5,9.2,2.7,7.2,1.2,9.5,1.7,10.2,1.9,2.5,1.3,5,1.2,6.6,1.7,7.5,2,1.1,0.9,63109,2979,76708,4247,84228,2968,38353,4510,78744,2720,90204,4034,N,N,51053,3874,29,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
8600000US92057,92057,Oceanside,CA,ZCTA5 92057,19025,490,13616,448,10476,441,5409,488,7.3,1.5,4.9,1.4,2.3,0.9,14.5,3.9,2.1,0.9,1.6,0.8,0.7,0.5,3.4,2.1,8.5,1.4,6.8,1.6,3.9,1.2,13,2.8,6.7,1.3,6.2,1.4,4.9,1.6,10.1,2.7,12.5,1.5,11.9,1.9,11.1,2.1,14.5,3.6,19.7,1.9,18.1,2.1,18.2,2.4,24.1,4.4,13.9,1.6,14.2,1.9,16.3,2.2,11.1,2.9,15.4,1.8,18.5,2.2,21.8,2.6,6.6,2.2,6.8,1.2,8.6,1.6,10.7,2.1,1.4,1,7,1.1,9.2,1.5,10.2,1.9,1.3,0.9,63473,3065,75877,4507,86556,5026,43658,4000,81780,2858,92414,3367,N,N,50561,4444,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
8600000US92058,92058,Oceanside,CA,ZCTA5 92058,14066,508,11533,596,9160,680,2533,340,6.7,1.9,5.3,2.1,1.8,1.3,14.1,5.6,2.9,1,1.8,0.9,1.4,0.9,8.6,3.4,11.3,2.8,10.1,2.9,8.7,3.3,18.2,5.4,12.8,2.9,12.9,3.3,13.7,4.3,13.7,5.6,23.4,4.3,26,5,27.9,5.8,12.9,5.1,18.7,3.8,19.7,4.2,18.5,4.4,9.2,3.6,9.8,2.2,9.5,2.6,10.8,3.1,11.2,3.4,10,2.4,10,2.6,11.8,3.1,9.8,4.8,3.1,1,3.4,1.2,3.8,1.5,2.4,1.8,1.2,0.6,1.3,0.7,1.6,0.8,0,1.3,43855,4274,45521,4083,47568,3857,29522,6751,57131,3307,58972,3934,N,N,45703,6311,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
8600000US92059,92059,Pala,CA,ZCTA5 92059,352,63,265,54,155,52,87,34,7.7,4,5.3,4.2,1.3,2.4,14.9,10.7,3.1,2.2,3.8,3.5,1.3,2.1,5.7,6.2,10.5,5,8.7,6.4,7.1,8.6,16.1,11.9,5.1,2.8,6.8,3.8,7.1,5.3,2.3,3.7,6.8,4.8,6,3.6,5.8,5.3,10.3,12.8,21.3,12.6,25.3,15.6,38.7,21.6,4.6,6.5,4.3,3.3,5.7,4.4,5.8,6.3,0,30.2,14.2,6,13.6,6.7,10.3,8.6,12.6,8.7,13.1,5.6,11.7,6.3,12.3,8,17.2,9.9,13.9,6.2,13.2,5.4,10.3,6.7,16.1,18.2,66288,17145,66116,19418,65938,14196,-,**,107068,17322,107881,20619,N,N,94901,36233,43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,(X)
8600000US92060,92060,Palomar Mountain,CA,ZCTA5 92060,50,30,20,20,20,20,30,22,20,31,0,66.3,0,66.3,33.3,52.1,20,27.6,0,66.3,0,66.3,33.3,38.5,0,41.9,0,66.3,0,66.3,0,54.1,0,41.9,0,66.3,0,66.3,0,54.1,20,25.6,50,50,50,50,0,54.1,0,41.9,0,66.3,0,66.3,0,54.1,20,25.4,50,50,50,50,0,54.1,20,30.9,0,66.3,0,66.3,33.3,50.1,0,41.9,0,66.3,0,66.3,0,54.1,0,41.9,0,66.3,0,66.3,0,54.1,-,**,-,**,-,**,-,**,52580,30213,N,N,N,N,42460,47561,20,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US92061,92061,Pauma Valley,CA,ZCTA5 92061,596,147,483,141,404,143,113,54,3.4,2,2.5,1.9,0.2,0.7,11.5,8.8,11.4,10.5,11.6,12.7,11.9,15.1,10.6,8.8,1.8,1.5,1.9,2.1,0.7,1.7,2.7,3.8,4,4.5,1.7,1.3,0.7,1.1,13.3,21.4,29,17.2,32.9,20.3,35.4,23.7,12.4,17.1,5.7,3,6.2,3.7,4,3.1,0.9,2.6,16.8,12.5,17.2,14.4,20,17.6,15,21.6,13.4,7.2,13.3,8.8,13.6,10.4,14.2,11.6,7.6,6.9,4.8,5.3,5,6.4,17.7,24.7,6.9,6,8.1,7.3,8.4,8.6,1.8,3.2,52500,42579,49107,49003,-,**,-,**,103768,46550,108445,56088,N,N,79171,34577,18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US92064,92064,Poway,CA,ZCTA5 92064,15822,379,12830,294,10625,366,2992,275,2.4,0.8,1.3,0.6,0.9,0.6,6.8,2.9,2.6,0.8,1.4,0.7,1.1,0.7,9,3.1,5.4,1.1,4.1,1.1,2.5,0.8,12.8,4.2,6.1,1,4.5,1.1,3.8,1.1,12,3.3,7.5,1.3,7.4,1.5,5.9,1.3,9.9,3.2,13.9,1.6,12.8,1.8,11.5,1.9,17.5,4.3,12.5,1.3,13.4,1.6,12.5,1.7,11.7,3.8,22.3,1.9,24.6,2.1,27.1,2.5,12.6,2.9,12.7,1.6,13.8,1.8,15.5,2,3.4,2.1,14.7,1.1,16.6,1.4,19.2,1.6,4.2,1.8,98942,5229,111603,3860,120466,3491,49385,5089,125843,4914,138005,5760,N,N,63495,5426,30,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
8600000US92065,92065,Ramona,CA,ZCTA5 92065,11843,274,9451,321,7517,350,2392,270,3.8,1.1,2.4,1,1.7,0.9,11.7,4.2,1.8,0.7,1.3,0.6,1,0.5,4.4,2.4,5.8,1.5,3.1,1.3,2.3,1.4,17.6,5.4,5.8,1.6,5.5,1.8,3.7,1.5,8,3.4,10.7,1.8,12,2.3,9.8,2.3,9.7,3.4,19.3,2.6,19.3,2.9,17.5,3,18.5,5.2,13.2,2.5,13.9,2.6,14.7,3.1,9.7,3.7,22.8,2.4,23.8,2.6,27,3.1,15.9,4.7,8.4,1.4,9.3,1.4,10.9,1.7,2.2,1.2,8.3,1.3,9.4,1.7,11.4,2,2.2,1.5,79169,4143,85358,5132,98772,5051,46550,9859,97271,4392,103666,4685,N,N,59263,7078,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
8600000US92066,92066,Ranchita,CA,ZCTA5 92066,169,47,127,50,121,51,42,21,7.1,7.8,0,22.3,0,23.3,28.6,29.9,11.2,15.4,15,19.9,15.7,20.7,0,45.8,5.9,8.2,0,22.3,0,23.3,23.8,25.2,10.1,14.5,13.4,18.9,14,19.9,0,45.8,13,14.8,17.3,19.9,18.2,20.8,0,45.8,21.9,13.5,22,15.1,23.1,15.7,21.4,28.5,10.7,8.9,14.2,12.2,9.9,9.9,0,45.8,20.1,14,18.1,15.7,19,16.3,26.2,25.3,0,17.4,0,22.3,0,23.3,0,45.8,0,17.4,0,22.3,0,23.3,0,45.8,51023,23885,51250,25353,50568,25741,-,**,55147,13701,58295,16843,N,N,45629,25333,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
8600000US92067,92067,Rancho Santa Fe,CA,ZCTA5 92067,3110,282,2595,280,2326,292,515,157,6.7,3.5,5.7,3.6,4.9,3.7,11.7,12.7,0.5,0.9,0.7,1,0.7,1.2,0,6.1,4.2,2.1,2.8,2.2,1.6,1.6,15,12.5,5.4,3.5,3.7,3.5,3.8,3.7,10.3,9.1,6.2,3.1,4.6,2.9,4.4,3.1,17.5,13.2,11.5,4.9,11.8,5.5,11.9,5.8,12.6,10.7,6.3,3.2,4.8,3.3,5.4,3.7,11.5,11,12.8,5.2,15,6.2,15.6,6.7,6.8,7.7,14.2,5,16.3,6,18.2,6.9,0,6.1,32.1,7.3,34.5,8.1,33.6,8.2,14.8,10,133355,46317,155737,36161,156987,32654,46439,15674,192739,30163,208876,34625,N,N,100730,40938,75.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),73.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),74.8,(X)
8600000US92069,92069,San Marcos,CA,ZCTA5 92069,14405,350,11045,417,8265,457,3360,362,8,1.8,6.8,2.1,4.1,2.2,17.9,5.4,2.9,1.1,1.9,1.1,1.3,1.2,6.7,2.6,8.3,1.5,5.2,1.2,4.5,1.4,17.6,4.3,8.1,1.6,7.6,1.7,6.2,1.7,11.9,3.6,13.8,2,14.4,2.3,11.9,2.4,11.9,3.5,18.8,2.4,19,2.7,18.8,3.1,15.7,4.3,12.6,1.9,14,2.3,15.6,2.7,5.5,2.3,18.7,2.2,20.9,2.6,25.7,3.4,9.4,3.9,5.8,1.4,6.6,1.5,7.5,1.9,2.2,2.5,3,0.9,3.6,1.2,4.3,1.5,1.3,1.1,59770,2372,65633,4251,78906,4181,31098,4731,73477,3087,78989,3636,N,N,48061,7281,30,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
8600000US92070,92070,Santa Ysabel,CA,ZCTA5 92070,389,80,268,69,175,58,121,47,8.7,4,5.6,4,0,16.9,15.7,9.3,7.2,3.5,4.1,3,0,16.9,14,8.3,13.6,6.1,10.4,5.9,5.7,5.3,26.4,12.3,12.3,5.3,16.8,10.4,6.9,6.7,17.4,11.1,19,9.8,23.5,14.6,32.6,20.7,8.3,8,21.6,7.8,20.5,8.8,29.1,12.4,8.3,9.4,3.3,3.7,5.6,6.3,6.3,8.3,0,23.3,7.2,5,4.1,4,5.1,5.6,9.9,11.8,3.1,3.9,3.7,5.6,5.7,8.6,0,23.3,3.9,3.8,5.6,5.7,8.6,8.7,0,23.3,43447,4301,44167,5843,51932,8258,23750,3749,57915,14476,64813,22122,N,N,32522,10090,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
8600000US92071,92071,Santee,CA,ZCTA5 92071,19436,479,14273,361,10920,351,5163,410,2.9,0.8,2.6,0.8,1.4,0.7,4.9,2.4,2.8,0.8,1.1,0.5,0.6,0.4,8.3,2.7,5.8,1,3.4,1,1.8,0.9,13.9,3.3,7.5,1.4,5.5,1.2,3.4,1.1,14.1,4.2,10.5,1.5,9.3,1.7,7.9,1.6,16.2,3.5,18.2,1.8,17.9,2.2,16.8,2.2,17.2,3.4,16.7,1.6,18,1.9,18,2.3,10.8,2.7,21.7,2,25.9,2.1,30,2.9,9.1,2.4,9.7,1.7,11.6,2,14.2,2.4,3.6,2.4,4.1,0.8,4.7,1,6,1.3,1.9,1.4,77712,3388,88629,3061,100080,3205,43079,5022,88484,3108,97571,3318,N,N,57768,5508,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US92075,92075,Solana Beach,CA,ZCTA5 92075,5449,258,3024,209,2474,233,2425,347,2.8,1.8,2.1,2.2,0.9,1.4,3.5,3,0.8,0.7,0.6,0.7,0.5,0.8,1,1.2,5.5,2.7,2.3,2.9,2.8,3.6,9.4,4.6,7.3,2.8,3.5,1.9,2,1.6,12.1,5.8,9.3,3.4,5.6,3.6,4.4,3.6,14,6.2,16.3,3.4,12.9,4.1,11.3,4.5,20.8,5.5,8.2,2.1,9.4,3,8.5,3.1,7.8,3.7,18.2,4.4,20.8,5.1,19.8,4.9,13.8,6.2,8.3,2.5,7.8,2.9,8.8,3.3,8.5,4.6,23.4,3.4,34.9,4.8,40.9,5.4,9,3.6,99688,13278,119500,20069,149167,25764,62014,11299,139341,10277,174442,14619,N,N,94284,13713,42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X)
8600000US92078,92078,San Marcos,CA,ZCTA5 92078,17317,579,11759,515,9261,572,5558,578,9.4,2.3,7.3,3,5.5,3,15.1,3.8,2.6,0.8,0.9,0.6,0.9,0.7,6.9,2.2,10.6,2,5.4,2,4.3,2,22,4.4,6.5,1.4,4,1.2,3.6,1.3,11.2,2.9,8.4,1.9,8.5,2.4,6.8,2.5,8.7,2.8,17.6,2.6,20.2,3.4,17.4,3.4,13,3.7,11.8,2.2,12.1,2.4,12.1,2.7,10,3.4,16.1,2.3,19.6,3.2,22.6,4,8.2,3.2,8.8,1.9,10.9,2.5,13,3.1,3.4,2.7,8.2,1.8,11.1,2.5,13.8,3,1.5,1.2,65686,3355,81913,6288,98939,9262,29564,6360,88566,6003,105659,8719,N,N,49105,5589,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
8600000US92081,92081,Vista,CA,ZCTA5 92081,10622,384,6912,463,5204,477,3710,388,10.9,3.3,7.6,3.3,5.7,3.3,17.2,5.3,2.4,1,1,0.8,1.1,1,4.7,2.5,5.6,1.4,4.1,1.5,4,1.7,9.2,3.4,9.5,2.2,6.5,2.5,4,1.8,16.5,5,12.6,2.9,14.1,3.4,11.7,3.7,12.4,4.5,19.4,3.2,18.3,4.1,17,3.7,18.4,5.3,14.6,2.3,17,3.5,18.9,4.1,9.7,3.6,16.3,2.5,20.9,3.8,24.3,4.7,7.7,3,5.7,1.3,7.5,2,9.3,2.5,2,1.7,3,1.1,3,1.1,4,1.4,2,1.9,60682,3592,71308,11431,82984,6911,36617,6314,73261,4811,80714,5083,N,N,54178,8772,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
8600000US92082,92082,Valley Center,CA,ZCTA5 92082,6057,284,4527,307,3789,341,1530,269,6.8,2.5,5.4,2.4,3.8,2.5,14.6,7.4,3.1,1.6,1.1,0.7,0.9,0.7,8.8,6.4,10.2,2.9,4.2,2.3,3.4,2.4,26.7,9.3,7.8,2.5,7.7,2.9,7.9,3.4,7.5,6,7.1,2,8.3,2.7,8.1,3.1,6,3.3,14.3,3.5,14,4.2,13.9,4.9,15,8.1,12.5,3.7,15.3,4.7,13.8,4.8,7.3,5.3,20.2,3.6,24.1,4.2,25.8,4.4,6.6,3.4,10.4,2.9,12.3,3.5,13.8,3.9,2.4,2.4,7.6,2.2,7.5,2.8,8.7,3.2,5.2,3.5,76530,10969,86720,6181,91784,16365,24976,13805,90101,5300,99800,6249,N,N,50254,10078,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
8600000US92083,92083,Vista,CA,ZCTA5 92083,10851,392,7518,330,5135,347,3333,308,7.6,1.5,4.5,1.4,3.7,1.6,16.2,4.6,2.9,0.9,2.3,0.9,1.7,1.1,5.2,2.3,9.3,1.8,7.8,1.7,7.2,2.1,14.9,4.7,13.6,2.2,13,2.5,10.1,2.8,15.3,4.2,12.9,1.6,13.8,2.2,13.5,2.6,11.3,3.2,22.9,2.3,24.5,3.2,23.2,3.6,19.9,3.4,11.9,1.8,12.8,2.3,13.6,2.6,8.4,2.9,12.1,1.8,13.8,2.1,17,2.8,6.7,3,4.8,1,4.9,0.9,6.4,1.5,1.9,1.4,2,0.8,2.6,1.3,3.6,1.8,0.2,0.4,52123,1646,55758,3312,62608,3883,33607,5483,63759,2768,68820,3291,N,N,44759,4295,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
8600000US92084,92084,Vista,CA,ZCTA5 92084,15391,367,11546,414,8536,456,3845,368,7.1,1.6,4.9,1.6,5.3,1.8,14.9,4.1,2.9,0.7,2,0.8,1.1,0.7,7,2.5,8.6,1.4,8,1.6,6.1,1.6,14.6,3.9,11.9,1.7,12.6,2.1,10.9,2.7,11.5,3.3,13.3,2,12.9,2.5,11.7,2.9,12.6,3.1,18.9,2,18.2,2.6,17.7,3.1,20.3,4,12.3,1.7,13.7,2.1,13.6,2.4,6.1,2.8,13,1.7,14,2.1,16.5,2.5,8.4,2.7,6.7,1.6,7.7,2,9.4,2.5,3.3,1.5,5.2,1.2,6,1.4,7.7,1.9,1.3,1.2,56501,2504,61335,4347,70950,6658,37088,5986,78136,5420,83762,6967,N,N,52596,7520,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
